Name,YT Scope Project,
File,D:\OneDrive - Profen Group\1-Projeler\1-MİYEG\3-TESTLER\YERYAZ\İkitelli Atölye Çatısı\20211020\Test2_XAxis EncoderFixed_5deg.csv,
Starttime of export,132791987005000000,Wednesday, October 20, 2021,13:18:20.500
Endtime of export,132791988115300000,Wednesday, October 20, 2021,13:20:11.530


Name,XMotor_Tork,Name,YMotor_Tork,Name,X Utilization,Name,Y Utilization,Name,Y DC bus current,Name,X DC bus current,Name,MotorPosX,Name,lEnc_XB,Name,lEnc_XD,Name,XVel,Name,YVel,Name,X Motor temperature,Name,Y Motor temperature,Name,MotorPosY,Name,lEnc_YG,Name,lEnc_YK,Name,X braking resistor averaged power,Name,Y braking resistor averaged power,Name,Xactual_degree,Name,Yactual_degree
66930,-12.33792,66930,0,66926,0,66926,0,66926,280,66926,4370,66922,-38.089329418434374,66930,-38.1144905090332,66930,-38.104276657104492,66922,-5.0064155986448151,66922,8.8780544092881589E-09,66926,164,66926,117,66922,0,66930,-0.0002574920654296875,66930,-0.000171661376953125,66926,0,66926,0,66930,-83.0328929123902,66930,-87.629543505032842
66940,-13.22496,66940,0,66936,0,66936,0,66936,280,66936,5100,66932,-38.139301505107831,66940,-38.163242340087891,66940,-38.153886795043945,66932,-4.9999296276369689,66932,3.4228743006913145E-09,66936,164,66936,117,66932,0,66940,-0.000171661376953125,66940,-0.0004291534423828125,66936,0,66936,0,66940,-83.0328929123902,66940,-87.629543505032842
66950,-11.61216,66950,0,66946,0,66946,0,66946,220,66946,5220,66942,-38.1891886682993,66950,-38.213281631469727,66950,-38.203411102294922,66942,-4.9934030858822238,66942,-3.349973224952798E-07,66946,162,66946,117,66942,0,66950,-0.000171661376953125,66950,-0.00034332275390625,66946,0,66946,0,66950,-83.0328929123902,66950,-87.629543505032842
66960,-11.370239999999999,66960,0,66956,0,66956,0,66956,220,66956,4490,66952,-38.239258493869528,66960,-38.263492584228516,66960,-38.253622055053711,66952,-5.00298023172207,66952,-1.2915596966491577E-07,66956,162,66956,119,66952,0,66960,-0.0004291534423828125,66960,-0.000171661376953125,66956,0,66956,0,66960,-83.0328929123902,66960,-87.629543505032842
66970,-12.9024,66970,0,66966,0,66966,0,66966,220,66966,4660,66962,-38.289351387186372,66970,-38.313789367675781,66970,-38.303661346435547,66962,-5.0059632938208862,66962,-4.9795217394072427E-08,66966,162,66966,119,66962,0,66970,-0.0002574920654296875,66970,-0.0002574920654296875,66966,0,66966,0,66970,-83.0328929123902,66970,-87.629543505032842
66980,-13.22496,66980,0,66976,0,66976,0,66976,280,66976,4880,66972,-38.339256662830735,66980,-38.363828659057617,66980,-38.353357315063477,66972,-4.99602270051738,66972,-1.9198211911969314E-08,66976,162,66976,121,66972,0,66980,-8.58306884765625E-05,66980,0,66976,0,66976,0,66980,-83.0328929123902,66980,-87.629543505032842
66990,-11.20896,66990,0,66986,0,66986,0,66986,220,66986,4260,66982,-38.389196625531127,66990,-38.4136962890625,66990,-38.403997421264648,66982,-4.9956262116010839,66982,-6.661880313888964E-07,66986,162,66986,121,66982,0,66990,-0.000171661376953125,66990,-0.000171661376953125,66986,0,66986,0,66990,-83.0328929123902,66990,-87.629543505032842
67000,-12.176639999999999,67000,0,66996,0,66996,0,66996,330,66996,4210,66992,-38.439328306836721,67000,-38.463993072509766,67000,-38.453865051269531,66992,-5.0064170555514051,66992,9.1023577302025928E-07,66996,162,66996,121,66992,0,67000,-0.00034332275390625,67000,-0.00034332275390625,66996,0,66996,0,67000,-83.0328929123902,67000,-87.629543505032842
67010,-13.7088,67010,0,67006,0,67006,0,67006,220,67006,4710,67002,-38.489322777768,67010,-38.514118194580078,67010,-38.503818511962891,67002,-5.00104194950853,67002,3.509352940866633E-07,67006,162,67006,119,67002,0,67010,-8.58306884765625E-05,67010,-8.58306884765625E-05,67006,0,67006,0,67010,-83.0328929123902,67010,-87.629543505032842
67020,-12.499199999999998,67020,0,67016,0,67016,0,67016,280,67016,4940,67012,-38.539207036132126,67020,-38.563041687011719,67020,-38.553428649902344,67012,-4.9932761546185427,67012,-3.0443731605178307E-09,67016,164,67016,119,67012,0,67020,-0.0002574920654296875,67020,-0.000171661376953125,67016,0,67016,0,67020,-83.0328929123902,67020,-87.629543505032842
67030,-11.2896,67030,0,67026,0,67026,0,67026,280,67026,4430,67022,-38.589232434931091,67030,-38.6129093170166,67030,-38.6033821105957,67022,-5.0003028180996036,67022,2.13565809954118E-06,67026,164,67026,117,67022,0,67030,-0.00034332275390625,67030,-8.58306884765625E-05,67026,0,67026,0,67030,-83.0328929123902,67030,-87.629543505032842
67040,-12.257279999999998,67040,0,67036,0,67036,0,67036,280,67036,4710,67032,-38.639336264068547,67040,-38.662948608398438,67040,-38.653335571289062,67032,-5.0059542160510038,67032,2.6257238357127366E-08,67036,164,67036,117,67032,0,67040,-0.0002574920654296875,67040,-0.000171661376953125,67036,0,67036,0,67040,-83.0328929123902,67040,-87.629543505032842
67050,-13.3056,67050,0,67046,0,67046,0,67046,220,67046,5220,67042,-38.689261360887791,67050,-38.712730407714844,67050,-38.702602386474609,67042,-4.9971465713295524,67042,1.0123302047542154E-08,67046,164,67046,117,67042,0,67050,-0.000171661376953125,67050,-0.0002574920654296875,67046,0,67046,0,67050,-83.0328929123902,67050,-87.629543505032842
67060,-11.934719999999999,67060,0,67056,0,67056,0,67056,220,67056,4770,67052,-38.739171762698071,67060,-38.762855529785156,67060,-38.752641677856445,67052,-4.9940276014390994,67052,-1.0570789361200822E-06,67056,164,67056,117,67052,0,67060,-0.0002574920654296875,67060,-0.0002574920654296875,67056,0,67056,0,67060,-83.0328929123902,67060,-87.629543505032842
67070,-12.257279999999998,67070,0,67066,0,67066,0,67066,280,67066,4370,67062,-38.7892776423019,67070,-38.813152313232422,67070,-38.802423477172852,67062,-5.0047185555168934,67062,1.653845333303952E-05,67066,164,67066,117,67062,1.7087219715118408E-07,67070,-0.0002574920654296875,67070,-8.58306884765625E-05,67066,0,67066,0,67070,-83.0328929123902,67070,-87.629543505032842
67080,-13.62816,67080,0,67076,0,67076,0,67076,280,67076,4710,67072,-38.8393189322152,67080,-38.86387825012207,67080,-38.852033615112305,67072,-5.0030436156686049,67072,9.55506901945482E-07,67076,164,67076,117,67072,0,67080,-0.0002574920654296875,67080,-0.00034332275390625,67076,0,67076,0,67080,-83.0328929123902,67080,-87.629543505032842
67090,-13.22496,67090,0,67086,0,67086,0,67086,280,67086,4880,67082,-38.889214980760919,67090,-38.914003372192383,67090,-38.902416229248047,67082,-4.9944591893265651,67082,5.8644753591197249E-07,67086,164,67086,117,67082,0,67090,-0.00034332275390625,67090,-0.0002574920654296875,67086,0,67086,0,67090,-83.0328929123902,67090,-87.629543505032842
67100,-10.64448,67100,0,67096,0,67096,0,67096,280,67096,4370,67092,-38.939196978021812,67100,-38.964385986328125,67100,-38.953399658203125,67092,-4.9980191878138331,67092,-1.7823521143281353E-06,67096,164,67096,121,67092,0,67100,-0.0002574920654296875,67100,-0.0002574920654296875,67096,0,67096,0,67100,-83.0328929123902,67100,-87.629543505032842
67110,-12.257279999999998,67110,0,67106,0,67106,0,67106,220,67106,4490,67102,-38.989337202937264,67110,-39.013996124267578,67110,-39.003524780273438,67102,-5.0076388177798892,67102,-2.8478065563828E-06,67106,164,67106,121,67102,0,67110,-0.000171661376953125,67110,-0.000171661376953125,67106,0,67106,0,67110,-83.0328929123902,67110,-87.629543505032842
67120,-14.112,67120,0,67116,0,67116,0,67116,220,67116,5050,67112,-39.039291177157821,67120,-39.0633487701416,67120,-39.053220748901367,67112,-4.9994383803268247,67112,-3.6970800115430126E-08,67116,164,67116,121,67112,0,67120,-0.000171661376953125,67120,-0.00034332275390625,67116,0,67116,0,67120,-83.0328929123902,67120,-87.629543505032842
67130,-12.176639999999999,67130,0,67126,0,67126,0,67126,220,67126,4880,67122,-39.089183979131796,67130,-39.112873077392578,67130,-39.104032516479492,67122,-4.9933795335832283,67122,-1.4253843889344636E-08,67126,164,67126,128,67122,0,67130,-0.000171661376953125,67130,-0.0002574920654296875,67126,0,67126,0,67130,-83.0328929123902,67130,-87.629543505032842
67140,-12.096,67140,0,67136,0,67136,0,67136,220,67136,4370,67132,-39.139269354071963,67140,-39.16325569152832,67140,-39.153985977172852,67132,-5.0036620244135239,67132,-5.495473860112959E-09,67136,164,67136,128,67132,0,67140,-0.00034332275390625,67140,-8.58306884765625E-05,67136,0,67136,0,67140,-83.0328929123902,67140,-87.629543505032842
67150,-12.257279999999998,67150,0,67146,0,67146,0,67146,280,67146,4820,67142,-39.18934874848523,67150,-39.21269416809082,67150,-39.204025268554688,67142,-5.0050042745765388,67142,7.2254617550990787E-07,67146,167,67146,126,67142,0,67150,-0.000171661376953125,67150,-0.0002574920654296875,67146,0,67146,0,67150,-83.0328929123902,67150,-87.629543505032842
67160,-12.9024,67160,0,67156,0,67156,0,67156,280,67156,5220,67152,-39.23925795419013,67160,-39.262046813964844,67160,-39.253635406494141,67152,-4.9959156013840751,67152,-5.1855858116598182E-07,67156,167,67156,126,67152,0,67160,-0.00034332275390625,67160,-0.0002574920654296875,67156,0,67156,0,67160,-83.0328929123902,67160,-87.629543505032842
67170,-11.20896,67170,0,67166,0,67166,0,67166,220,67166,4490,67162,-39.289206118755985,67170,-39.312515258789062,67170,-39.303245544433594,67162,-4.9964037458246,67162,-1.9992678114464341E-07,67166,169,67166,124,67162,0,67170,-0.000171661376953125,67170,-0.000171661376953125,67166,0,67166,0,67170,-83.0328929123902,67170,-87.629543505032842
67180,-12.499199999999998,67180,0,67176,0,67176,0,67176,280,67176,4430,67172,-39.339338141805975,67180,-39.362297058105469,67180,-39.352512359619141,67172,-5.0069089215532054,67172,-7.7080428847563868E-08,67176,169,67176,124,67172,0,67180,-0.00034332275390625,67180,-8.58306884765625E-05,67176,0,67176,0,67180,-83.0328929123902,67180,-87.629543505032842
67190,-13.789439999999999,67190,0,67186,0,67186,0,67186,220,67186,4660,67182,-39.389310570223827,67190,-39.411649703979492,67190,-39.401693344116211,67182,-4.9999414476586468,67182,-2.9717842088528738E-08,67186,169,67186,124,67182,0,67190,-8.58306884765625E-05,67190,8.58306884765625E-05,67186,0,67186,0,67190,-83.0328929123902,67190,-87.629543505032842
67200,-12.983039999999999,67200,0,67196,0,67196,0,67196,280,67196,4660,67192,-39.439188164572258,67200,-39.461088180541992,67200,-39.450960159301758,67192,-4.9924641145372961,67192,-1.1457514593558749E-08,67196,169,67196,124,67192,0,67200,-0.000171661376953125,67200,-0.000171661376953125,67196,0,67196,0,67200,-83.0328929123902,67200,-87.629543505032842
67210,-11.20896,67210,0,67206,0,67206,0,67206,280,67206,4260,67202,-39.48923184669632,67210,-39.511299133300781,67210,-39.501171112060547,67202,-5.0008013326519558,67202,-4.417367865087502E-09,67206,169,67206,124,67202,0,67210,-0.000171661376953125,67210,-0.0002574920654296875,67206,0,67206,0,67210,-83.0328929123902,67210,-87.629543505032842
67220,-13.22496,67220,0,67216,0,67216,0,67216,280,67216,4820,67212,-39.53933533408938,67220,-39.561080932617188,67220,-39.552154541015625,67212,-5.0058159771314417,67212,-1.6947706109795253E-05,67216,169,67216,126,67212,-1.7087219715118408E-07,67220,-0.0002574920654296875,67220,-0.0002574920654296875,67216,0,67216,0,67220,-83.0328929123902,67220,-87.629543505032842
67230,-13.62816,67230,0,67226,0,67226,0,67226,280,67226,5500,67222,-39.589247444621634,67230,-39.61094856262207,67230,-39.602451324462891,67222,-4.9964364297353052,67222,5.3788534316462722E-08,67226,169,67226,126,67222,0,67230,-0.0004291534423828125,67230,-0.0002574920654296875,67226,0,67226,0,67230,-83.0328929123902,67230,-87.629543505032842
67240,-11.61216,67240,0,67236,0,67236,0,67236,220,67236,4600,67232,-39.639175788012622,67240,-39.661073684692383,67240,-39.652490615844727,67232,-4.9953197834440077,67232,1.5554573913107061E-05,67236,169,67236,126,67232,1.7087219715118408E-07,67240,-0.00034332275390625,67240,-0.000171661376953125,67236,0,67236,0,67240,-83.0328929123902,67240,-87.629543505032842
67250,-12.499199999999998,67250,0,67246,0,67246,0,67246,280,67246,4260,67242,-39.689300121813737,67250,-39.711284637451172,67250,-39.703474044799805,67242,-5.0063761447101651,67242,1.7857946211955382E-06,67246,169,67246,126,67242,0,67250,-0.000171661376953125,67250,-0.000171661376953125,67246,0,67246,0,67250,-83.0328929123902,67250,-87.629543505032842
67260,-13.3056,67260,0,67256,0,67256,0,67256,280,67256,4820,67252,-39.739325007996115,67260,-39.760808944702148,67260,-39.753684997558594,67252,-5.002672957539672,67252,6.88501132501292E-07,67256,169,67256,126,67252,0,67260,-0.000171661376953125,67260,-0.0002574920654296875,67256,0,67256,0,67260,-83.0328929123902,67260,-87.629543505032842
67270,-12.41856,67270,0,67266,0,67266,0,67266,280,67266,4940,67262,-39.789215246887132,67270,-39.811363220214844,67270,-39.803123474121094,67262,-4.9938884983441643,67262,-6.1139756007997338E-07,67266,162,67266,119,67262,0,67270,-0.0002574920654296875,67270,-0.00034332275390625,67266,0,67266,0,67270,-83.0328929123902,67270,-87.629543505032842
67280,-11.61216,67280,0,67276,0,67276,0,67276,220,67276,4430,67272,-39.839227659399114,67280,-39.861917495727539,67280,-39.853935241699219,67272,-4.9994842146140108,67272,6.4112432501805592E-07,67276,162,67276,119,67272,0,67280,-0.000171661376953125,67280,-8.58306884765625E-05,67276,0,67276,0,67280,-83.0328929123902,67280,-87.629543505032842
67290,-12.499199999999998,67290,0,67286,0,67286,0,67286,220,67286,4430,67282,-39.8893538727944,67290,-39.911956787109375,67290,-39.904403686523438,67282,-5.0070836577294084,67282,1.1240257326812296E-06,67286,155,67286,119,67282,0,67290,-0.000171661376953125,67290,-0.0002574920654296875,67286,0,67286,0,67290,-83.0328929123902,67290,-87.629543505032842
67300,-13.7088,67300,0,67296,0,67296,0,67296,280,67296,4940,67292,-39.939295885961158,67300,-39.961824417114258,67300,-39.95478630065918,67292,-4.9985854363845146,67292,-7.3371951963915882E-07,67296,155,67296,119,67292,0,67300,-0.000171661376953125,67300,-0.000171661376953125,67296,0,67296,0,67300,-83.0328929123902,67300,-87.629543505032842
67310,-11.773439999999999,67310,0,67306,0,67306,0,67306,280,67306,4710,67302,-39.989185612235588,67310,-40.01220703125,67310,-40.004997253417969,67302,-4.993436164969717,67302,-1.5816716741773434E-05,67306,155,67306,119,67302,-1.7087219715118408E-07,67310,-0.000171661376953125,67310,-0.0002574920654296875,67306,0,67306,0,67310,-83.0328929123902,67310,-87.629543505032842
67320,-11.6928,67320,0,67316,0,67316,0,67316,280,67316,4320,67312,-40.039273550258713,67320,-40.062417984008789,67320,-40.055294036865234,67312,-5.003704595299741,67312,1.5805611738363228E-05,67316,155,67316,119,67312,1.7087219715118408E-07,67320,-0.0004291534423828125,67320,-0.00034332275390625,67316,0,67316,0,67320,-83.0328929123902,67320,-87.629543505032842
67330,-13.7088,67330,0,67326,0,67326,0,67326,280,67326,4880,67322,-40.089322529420883,67330,-40.112371444702148,67330,-40.105161666870117,67322,-5.0031770596015654,67322,-4.9411535511731869E-07,67326,155,67326,119,67322,0,67330,-0.000171661376953125,67330,-0.000171661376953125,67326,0,67326,0,67330,-83.0328929123902,67330,-87.629543505032842
67340,-12.983039999999999,67340,0,67336,0,67336,0,67336,220,67336,5100,67332,-40.139215673139255,67340,-40.161552429199219,67340,-40.15528678894043,67332,-4.9941442965684493,67332,-1.9050285936957221E-07,67336,155,67336,119,67332,0,67340,-0.00034332275390625,67340,-0.000171661376953125,67336,0,67336,0,67340,-83.0328929123902,67340,-87.629543505032842
67350,-11.61216,67350,0,67346,0,67346,0,67346,220,67346,4540,67342,-40.189194252956206,67350,-40.211248397827148,67350,-40.205669403076172,67342,-4.99758968719913,67342,1.2103410087754957E-06,67346,155,67346,119,67342,0,67350,-0.000171661376953125,67350,-0.000171661376953125,67346,0,67346,0,67350,-83.0328929123902,67350,-87.629543505032842
67360,-12.66048,67360,0,67356,0,67356,0,67356,280,67356,4540,67352,-40.239323371178841,67360,-40.261459350585938,67360,-40.255537033081055,67352,-5.0071264058626683,67352,-3.3049255658203678E-07,67356,155,67356,119,67352,0,67360,-0.0002574920654296875,67360,-0.0002574920654296875,67356,0,67356,0,67360,-83.0328929123902,67360,-87.629543505032842
67370,-13.22496,67370,0,67366,0,67366,0,67366,220,67366,4940,67362,-40.289296483085479,67370,-40.310811996459961,67370,-40.305662155151367,67362,-5.00045172888615,67362,-1.2741918739661407E-07,67366,155,67366,117,67362,0,67370,-0.000171661376953125,67370,0,67366,0,67366,0,67370,-83.0328929123902,67370,-87.629543505032842
67380,-12.257279999999998,67380,0,67376,0,67376,0,67376,220,67376,4820,67372,-40.3391865511043,67380,-40.361108779907227,67380,-40.356216430664062,67372,-4.9937600285545818,67372,-4.9125612645328523E-08,67376,155,67376,117,67372,0,67380,-0.000171661376953125,67380,-0.000171661376953125,67376,0,67376,0,67380,-83.0328929123902,67380,-87.629543505032842
67390,-12.096,67390,0,67386,0,67386,0,67386,220,67386,4260,67382,-40.38924954178664,67390,-40.411491394042969,67390,-40.406427383422852,67382,-5.0023977540918292,67382,1.3932268683103081E-06,67386,158,67386,114,67382,0,67390,-0.0002574920654296875,67390,-0.000171661376953125,67386,0,67386,0,67390,-83.0328929123902,67390,-87.629543505032842
67400,-13.386239999999999,67400,0,67396,0,67396,0,67396,220,67396,4600,67392,-40.439343289464468,67400,-40.461616516113281,67400,-40.456380844116211,67392,-5.0054206702348161,67392,5.37149269729961E-07,67396,158,67396,114,67392,0,67400,-8.58306884765625E-05,67400,0,67396,0,67396,0,67400,-83.0328929123902,67400,-87.629543505032842
67410,-13.3056,67410,0,67406,0,67406,0,67406,220,67406,5050,67402,-40.489259671801648,67410,-40.511655807495117,67410,-40.506935119628906,67402,-4.9962934849238891,67402,2.0709429636635991E-07,67406,162,67406,114,67402,0,67410,-0.0002574920654296875,67410,-0.000171661376953125,67406,0,67406,0,67410,-83.0328929123902,67410,-87.629543505032842
67420,-10.80576,67420,0,67416,0,67416,0,67416,280,67416,4710,67412,-40.539197584035676,67420,-40.562038421630859,67420,-40.557403564453125,67412,-4.9956804881487651,67412,7.98438162431807E-08,67416,162,67416,114,67412,0,67420,-8.58306884765625E-05,67420,-0.0002574920654296875,67416,0,67416,0,67420,-83.0328929123902,67420,-87.629543505032842
67430,-11.61216,67430,0,67426,0,67426,0,67426,280,67426,4540,67422,-40.589333878890592,67430,-40.611906051635742,67430,-40.607786178588867,67422,-5.0071867690189347,67422,-1.030198659736377E-06,67426,162,67426,114,67422,0,67430,-0.0002574920654296875,67430,-8.58306884765625E-05,67426,0,67426,0,67430,-83.0328929123902,67430,-87.629543505032842
67440,-13.46688,67440,0,67436,0,67436,0,67436,280,67436,4880,67432,-40.639338260409311,67440,-40.661516189575195,67440,-40.65739631652832,67432,-5.0022180071559168,67432,-1.1943175904774577E-06,67436,164,67436,114,67432,0,67440,-0.0002574920654296875,67440,-0.000514984130859375,67436,0,67436,0,67440,-83.0328929123902,67440,-87.629543505032842
67450,-12.66048,67450,0,67446,0,67446,0,67446,280,67446,4940,67442,-40.689223544006616,67450,-40.711126327514648,67450,-40.706748962402344,67442,-4.9937443841701716,67442,-6.83267332987422E-07,67446,164,67446,114,67442,0,67450,-0.0002574920654296875,67450,-8.58306884765625E-05,67446,0,67446,0,67450,-83.0328929123902,67450,-87.629543505032842
67460,-11.61216,67460,0,67456,0,67456,0,67456,220,67456,4150,67452,-40.73924689233921,67460,-40.760908126831055,67460,-40.75678825378418,67452,-5.0002883734809673,67452,1.0203589727028549E-06,67456,164,67456,114,67452,0,67460,-0.0002574920654296875,67460,-0.000171661376953125,67456,0,67456,0,67460,-83.0328929123902,67460,-87.629543505032842
